id	name	also_known_as	date_of_birth	date_of_death	places_of_operation	biography	biography_author	date_of_biography	external_links	uuid	source	source_identifier	external_references	date_modified
76614	Laszlo Erdos							2023-05-09T12:55:28.771994+10:00		4ecf16fd-023f-4c73-802d-72bf4b2d7124	Vernon	4192	(Wikidata,Q121079238)	2025-03-05T13:51:53.485273+11:00
13060	Portafilms							2023-05-09T12:48:15.941777+10:00		710e0bef-a7ec-496e-9654-99d812a9f114	Vernon	11582	(Wikidata,Q121337310)	2025-03-06T23:50:22.239049+11:00
72725	Julie Rrap					"Lives and works in Sydney.
Rrap completed a BA at the University of Queensland and later studied at the National Art School and City Art Institute, Sydney. Between 1986 and 1994 she lived and worked in Europe. Her work has been featured in numerous solo exhibitions in Australia and overseas, and in major international exhibitions including the Biennale of Sydney, 1986, 1988, 1992; The Body Show, Art Gallery of New South Wales, 1997; and Systems End: Contemporary Art in Australia, Japan and Korea, 1996. Rrap has received the Hermann's Art Award in 2001; three Australia Council Fellowships; and has undertaken residencies in Italy, Paris and Grenoble."		2025-03-11T23:55:17.568430+11:00		1015dc8a-638e-4661-8b6a-005b26f1d91a	Vernon	111901	(Wikidata,Q121360600)	2025-03-11T23:55:17.568664+11:00
73029	Lyle Fowler							2023-05-09T18:49:35.433205+10:00		09daa12d-703c-4640-ad1e-b854f537856e	Vernon	39552		2025-03-11T11:38:39.851778+11:00
27351	Robertson and Associates							2023-05-09T13:29:56.032841+10:00		3215916e-45e2-436d-9aef-b757cb84b6a6	Vernon	4099	(Wikidata,Q121034369)	2025-02-26T20:23:06.903919+11:00
84332	Unbound Creations							2023-08-30T03:40:58.968054+10:00		04f44ce2-e0c5-4888-abeb-7ae93d44acf4	Vernon	39639		2025-03-11T12:18:26.369072+11:00
8325	Paul Kallina							2023-08-11T18:42:55.165688+10:00		146ae05d-f4fd-4c84-a2bd-e6fcf45c3a37	Vernon	1406		2023-08-11T18:42:55.165926+10:00
85087	Darryll Coleman							2023-08-14T12:46:37.208672+10:00		ee6e3485-226d-458f-94e4-bbed15edc818	Vernon	40008		2025-03-11T12:21:54.006481+11:00
74257	Chris Gallagher							2023-07-05T03:46:58.404262+10:00		2d4e9654-0ef2-4162-85f6-be5cc7564ef4	Vernon	16825	(Wikidata,Q121299233)	2025-03-12T01:20:27.252125+11:00
32859	Galatea Film							2023-05-09T14:12:30.140721+10:00		27aa5f77-c9af-48e8-a494-6296488f6bd4	Vernon	8626	(Wikidata,Q121035285)	2023-09-05T19:55:57.634130+10:00
79042	David Fanning									394f065d-f42c-4276-b13b-f9f23a9a51a2	Vernon		(Wikidata,Q121079348)	2023-09-05T18:56:44.150344+10:00
80290	Richard Wechsler							2023-05-09T16:57:34.330392+10:00		dcddf721-781b-49ca-84c1-9e9f90c558f5	Vernon	27532	(Wikidata,Q121036428)	2023-09-06T00:33:44.291174+10:00
22630	Arthur P. Jacobs		07 MAR 1922	27 JUN 1973	United States of America	Arthur P. Jacobs (March 7, 1922 – June 27, 1973) was a press agent turned film producer responsible for such films in the 1960s and 1970s as the Planet of the Apes series, Doctor Dolittle, Goodbye, Mr. Chips, Play It Again, Sam and Tom Sawyer through his company APJAC Productions. Source: Wikidata; 01/08/2023		2025-02-26T20:06:43.727795+11:00	https://en.wikipedia.org/wiki/Arthur_P._Jacobs	ed1f46c6-7885-4142-810c-78c8c32aa4e2	Vernon	15555	(Wikidata,Q18971),(VIAF,106968784),(LOC Auth,no98076688),(WorldCat,lccn-no98076688)	2025-02-26T20:06:43.728051+11:00
27056	Jordan Kerner		1950-02-05		United States of America	Jordan Kerner is an American film producer.	Wikidata	2023-08-01T15:42:10.805465+10:00	https://en.wikipedia.org/wiki/Jordan_Kerner	d7a5c18e-aa2e-4ef0-8a96-bde438caf6b0	Vernon	22688	(Wikidata,Q16145374)	2023-09-13T12:30:39.404202+10:00
86081	W.C. Hughes		1867			Opticians and maker of electronic equipment, early cinema equipment and magic lanterns. Established 1867. Until 1882 based at 151 Hoxton Street. Traded at 82 Mortimer Road, near Kingsland Road, London, England (1900s). Became Ltd Company by 1910.		2025-03-19T22:37:54.599091+11:00		14be7e81-f894-4be4-8d89-a539ab7f7fbb	Vernon	40125		2025-03-19T22:37:54.599331+11:00
7369	Dirk Schaefer									c4cd7ddc-9568-42d2-af38-c972e2df7fe3	Vernon	2090		2025-02-26T23:02:43.017892+11:00
35301	Waterbearer Films							2023-08-11T19:18:25.668220+10:00		96f347d1-206f-4783-8c5c-bc65d1400fe7	Vernon	14256		2023-08-11T19:18:25.668491+10:00
15856	Joseph W. Elder							2023-05-09T12:02:37.488028+10:00		eb3df394-deee-4a5d-a806-7a53c00da71b	Vernon	22755	(Wikidata,Q121223308)	2025-03-12T01:55:08.636471+11:00
73368	Sharon Etter							2023-05-09T15:47:10.052143+10:00		14381094-5e10-432e-ad54-781892a8698b	Vernon	1465		2025-02-26T23:02:11.533680+11:00
87015	Amrita Hepi					"Amrita Hepi is an award-winning artist working with dance and choreography through video, the social function of performance spaces, installation and objects. Using hybridity and the extension of choreographic or performative practices, Hepi creates work that considers the body’s relationship to personal histories and the archive. Hepi’s work has taken various forms (film, performance, sculpture, text, lecture, participatory installation), but always begins with the body as a point of memory and resistance.

Hepi considers the black and brown female body as archive – distinct from, and in opposition to prior views of the archive as a documentary, deposit or bureaucratic agency. In Hepi’s documented moments, the archive is never static, but rather dynamic and innovative.

In 2020 Hepi is a Gertrude Contemporary artist in residence (2020 – 2022) and is currently working with Kaldor projects/ Serpentine UK as a participating DOit artist. She was recently commissioned by the Australian Centre for Contemporary Art to make Neighbour, and the Art Gallery of New South Wales to make ~ CASS ~. In 2019 she was a commissioned artist for The National: New Australian Art 2019 and the recipient of the dance web scholarship to be mentored by Anne Juren, Mette Ingvarsten and Annie Dorsen. In 2018 and again in 2020 she was the recipient of the People’s Choice award for the Keir Choreographic Award and was named in Forbes Asia 30 under 30. 

Hepi trained at NAISDA and Alvin Ailey NYC. Amrita Hepi’s work has been presented and performed in museums, galleries and festivals, including, Art Gallery of New South Wales, Sydney; Carriageworks, Sydney; Sydney Opera House; Immigration Museum, Melbourne; 4A, Sydney; The Menil Collection, Houston; Art Central, Hong Kong; Dark MOFO, Tasmania; Theatre Challoit, Paris; Tanz Im August, Berlin; Womadelaide, Adelaide; Australian Centre for Contemporary with Next Wave Festival for Asia TOPA: Asia-Pacific Triennial of Performing Arts."		2025-03-12T07:05:44.685832+11:00		dedf0e88-3182-4275-b92a-8261a7726e20	Vernon	40385		2025-03-12T07:05:44.686098+11:00
8745	Nigel Buesst		1938-04-30		Australia	"Nigel Buesst (born 30 April 1938) is an Australian filmmaker from Melbourne.  After graduating B.Com in 1960 from Melbourne University he headed overseas to London and worked as an assistant editor at Shepperton Studios.On returning to Melbourne in 1962 he worked for some months at the ABC's Ripponlea newsroom, and freelanced as a cameraman on various productions. He also started directing his own films, beginning with “Fun Radio” in 1963.
After the success of his film ""Rise and Fall of Squizzy Taylor""  he began teaching at the Swinburne University of Technology (1970-1984)  while continuing to make films on a diverse range of subjects. 
He was also a co-founder and the artistic director of the St Kilda Film Festival from 1986 to 1990.Buesst has been described as ""a living legend of Melbourne's film scene""  and was a figure in the ""Carlton wave"" of Australian filmmaking."	Wikidata	2023-09-05T23:31:21.933270+10:00	https://en.wikipedia.org/wiki/Nigel_Buesst	4eb9912d-f265-4139-9a1a-8efb84203304	Vernon	111523	(Wikidata,Q16104830),(VIAF,27147094990625080104),(WorldCat,viaf-27147094990625080104)	2025-03-12T00:09:14.705239+11:00
29911	Robert Sallin				United States of America					98b5455d-3afd-46e7-9308-c240cbf4810d	Vernon	27873	(Wikidata,Q7349543)	2023-09-13T12:32:21.606532+10:00
82733	Xie Erxiang							2023-05-09T19:56:11.440508+10:00		32855128-79f6-4e82-ae38-6b244d093e06	Vernon	36347	(Wikidata,Q121091489)	2025-03-05T14:27:40.808749+11:00
19080	Rath Films							2023-05-09T11:44:51.027266+10:00		bc95ca17-fc6f-496d-9117-69b81948fb7c	Vernon	11873	(Wikidata,Q121035186)	2023-09-06T00:21:31.518239+10:00
9068	Tracey Power							2023-05-09T13:51:43.585430+10:00		3b08f5c2-a852-4af3-9f1e-7b217ff6c72e	Vernon	1167	(Wikidata,Q121079452)	2025-02-26T23:15:42.607845+11:00
82198	Andrei Moskvin		14 FEB 1901	28 FEB 1961				2023-05-09T14:13:02.196804+10:00		f69b5b7c-d1f8-4713-b101-6969a75adcb5	Vernon	37605	(Wikidata,Q121126850)	2025-03-05T14:15:42.276793+11:00
81145	Barry Jossen									2a1faf39-3931-41f6-9c39-a70186045da4	Vernon		(Wikidata,Q121086063)	2023-09-05T17:55:05.865983+10:00
9880	Bill Harding							2023-08-14T11:16:38.911388+10:00		d723906f-2d9d-41a7-9833-e4a3db0b8ece	Vernon	47		2023-08-14T11:16:38.911599+10:00
77543	Paul Brizzi		1951-12-24		France			2023-05-09T16:28:23.572005+10:00		4dd8b813-ca05-48ef-9741-f66c6202ec68	Vernon	3664	(Wikidata,Q19288275),(VIAF,59079644),(LOC Auth,no98069357),(WorldCat,lccn-no98069357)	2023-09-05T23:44:51.749159+10:00
76728	Franco Rossellini		1935-11-07	1992-06-03	Italy			2023-05-09T19:41:43.519088+10:00		0dba3341-3160-4f9f-b2d5-f19b41247a2b	Vernon	19071	(Wikidata,Q19410342),(VIAF,68702682),(LOC Auth,no2007021581),(WorldCat,lccn-no2007021581)	2023-09-05T19:47:52.372397+10:00
75789	Doug Johnson							2023-05-09T11:39:05.594039+10:00		62c8e076-7697-492d-936f-7f75ff739788	Vernon	18365		2023-06-14T16:33:30.576250+10:00
17195	Zivko Nikolic							2023-08-14T11:28:26.927938+10:00		dbabf2fe-43f9-4530-8ff3-27e19893df21	Vernon	30688		2023-08-14T11:28:26.928165+10:00
80563	Blue Tulip									c2e57a3b-8b15-434a-af2f-12b13048b2d4	Vernon		(Wikidata,Q121144272)	2023-09-05T18:06:50.644200+10:00
79437	Tristram Powell							2023-05-09T19:13:10.195258+10:00		77769617-c373-4b0c-9596-f808372d1532	Vernon	29993	(Wikidata,Q121159996)	2023-09-06T01:58:59.738570+10:00
76255	Anne Carter							2023-05-09T19:30:54.841676+10:00		2fbd30f9-a9cd-4528-9f2d-672aada4db2d	Vernon	15323	(Wikidata,Q121079399)	2023-09-05T17:39:47.076096+10:00
73925	Hazel Wilkinson							2023-05-09T19:46:09.028367+10:00		51599e9e-cabd-4902-8ce7-6be7cdabade4	Vernon	20392	(Wikidata,Q121357974)	2025-03-13T14:50:03.106098+11:00
19433	Mike Newell		1942-03-28		United Kingdom	Michael Cormac Newell (born 28 March 1942) is an English film and television director and producer. He won the BAFTA for Best Direction for Four Weddings and a Funeral (1994), which also won the BAFTA Award for Best Film, and directed the films Donnie Brasco (1997) and Harry Potter and the Goblet of Fire (2005).	Wikidata	2023-08-01T16:18:54.073515+10:00	https://en.wikipedia.org/wiki/Mike_Newell_(director)	c480adb8-0ff7-4ea1-b109-165582e3afe0	Vernon	25384	(Wikidata,Q312088),(VIAF,84318602),(LOC Auth,no96018896),(WorldCat,lccn-no96018896)	2023-09-05T23:15:22.101804+10:00
21684	Frank Godwin		1917-06-23	2012-09-06	United Kingdom	"Frank Godwin (23 June 1917 – 6 September 2012) was an English film producer, best known for the film Woman in a Dressing Gown.
Born to a theatrical family, Godwin initially worked as an accountant and joined Gainsborough Studios in 1943.
In 1956, Godwin established a film production company with film director J. Lee Thompson and writer Ted Willis. They made two films for Associated British Picture Corporation: the award-winning Woman in a Dressing Gown (1957) and No Trees in the Street (1959).Godwin was a producer for films such as Don't Bother to Knock (1961) and Demons of the Mind (1972). His final film was Terry on the Fence (1985) which he also wrote and directed."	Wikidata	2023-09-05T19:49:47.795655+10:00	https://en.wikipedia.org/wiki/Frank_Godwin_(film_producer)	05b247a6-721b-4a30-bd0b-886fc76c0128	Vernon	19119	(Wikidata,Q5486886),(VIAF,170332674),(LOC Auth,n2011024709),(WorldCat,lccn-n2011024709)	2025-03-05T13:45:48.246580+11:00
79306	Monique Simard							2023-05-09T11:37:27.013383+10:00		15948647-e82a-49f1-a644-d8f6ff8a487f	Vernon	25509	(Wikidata,Q121079222)	2023-09-05T23:20:26.415051+10:00
25776	York Films of England							2023-05-09T12:51:50.494685+10:00		d3dbdaf5-9e73-4d4e-af3a-4a0c0ac0a19d	Vernon	4046	(Wikidata,Q121223012)	2025-03-17T10:22:23.858593+11:00
36782	de Montignie Productions							2023-05-09T19:36:21.121702+10:00		7040fb1d-267c-436b-b3f5-510983c0ef2a	Vernon	7365	(Wikidata,Q121034976)	2023-09-05T19:04:26.214736+10:00
24539	Paul Czinner		1890-05-30	1972-06-22	Hungary	"Paul Czinner (30 May 1890 – 22 June 1972) was a Hungarian-born British writer, film director, and producer.

"	Wikidata	2023-08-01T16:29:09.731005+10:00	https://en.wikipedia.org/wiki/Paul_Czinner	f6b7c755-4476-4795-bf52-07ca0ec70233	Vernon	26200	(Wikidata,Q215036),(VIAF,79172547),(LOC Auth,n85201937),(WorldCat,lccn-n85201937)	2023-09-05T23:45:43.217054+10:00
79915	Sally Brindle							2023-05-09T15:06:29.937728+10:00		b5d4963f-3d44-4a19-80d8-075696aca93b	Vernon	28440	(Wikidata,Q121036599)	2023-09-06T01:01:39.832714+10:00
80084	Ed Punchard							2023-05-09T17:43:53.293152+10:00		0befd21f-da4d-40c3-8f6d-a079e02b0176	Vernon	18535	(Wikidata,Q121298713)	2023-09-05T19:23:17.333116+10:00
79666	Philippe Grimond							2023-05-09T12:33:40.518997+10:00		e12b57f0-f3b7-4f43-8873-d82bee6c24ba	Vernon	26859	(Wikidata,Q23528938),(VIAF,165010037)	2023-09-06T00:06:03.973555+10:00
26800	Fantasy Films							2023-05-09T14:30:03.343826+10:00		d05022a3-c799-401f-a877-05212a8d21e2	Vernon	8106		2025-03-13T01:06:25.362205+11:00
80025	Jean Flynn							2023-05-09T19:20:29.692065+10:00		2a01edc6-c24f-4486-bc59-db25c6e49956	Vernon	21531	(Wikidata,Q121361175)	2023-09-05T21:14:54.506688+10:00
78803	Norman J Grossfeld							2023-05-09T15:42:44.154417+10:00		3d06c954-4d13-4c15-b50c-b25d5df707f6	Vernon	25890	(Wikidata,Q121298947)	2023-09-05T23:34:09.869453+10:00
30014	Beth B							2023-05-09T17:29:39.731817+10:00		0cf0a24f-5a66-448d-a698-dfe02fc1039b	Vernon	15900	(Wikidata,Q121035142)	2023-09-06T10:22:45.324668+10:00
36102	Welfare Films							2023-05-09T17:48:29.954163+10:00		43fc2241-9f53-4590-b19c-f96621e2a132	Vernon	14282	(Wikidata,Q121126376)	2023-09-06T02:12:38.087553+10:00
81963	Avis Quarrell							2023-08-30T04:31:21.681873+10:00		c2ba5e76-8882-41fc-98b2-63b493c6f103	Vernon	36859		2025-03-12T08:37:33.566927+11:00
37006	21st Century Hero Film Investment							2023-05-09T17:56:18.302275+10:00		0c30327a-fccf-4eab-a5e2-c91548a92163	Vernon	3689	(Wikidata,Q121034684)	2023-09-05T17:13:15.357554+10:00
14101	Educational Services, Inc.							2023-05-09T16:39:27.223685+10:00		7c730df0-1f1f-4ae4-bc09-74f2a97061ff	Vernon	7812	(Wikidata,Q121271326)	2025-03-12T00:56:21.277814+11:00
11367	Adrian Wills							2023-05-09T20:10:07.980083+10:00		55fda51c-357b-498c-a088-14f7766ce623	Vernon	3139	(Wikidata,Q113388892)	2025-03-05T11:26:35.391041+11:00
86114	Dale Nason							2023-08-30T03:36:55.800948+10:00		58d791f9-07c9-4882-8eff-9f2bfe502895	Vernon	40156		2023-09-06T03:42:12.832220+10:00
13881	Robert Dierbeck									c06a2854-84d8-4b92-86c0-83992032358b	Vernon	27695		2025-03-12T01:11:18.570776+11:00
79612	David Warth							2023-05-09T19:13:40.331884+10:00		6cb0f0bf-bc10-4b7c-b44a-bf6e9de2b967	Vernon	17843	(Wikidata,Q121360559)	2023-09-05T19:03:29.327674+10:00
31483	Ministry of Information							2023-08-14T11:35:17.817860+10:00		13daf74a-9cb9-45b5-97d0-a8e03470428d	Vernon	13861		2023-08-14T11:35:17.818083+10:00
26953	Robert Bassler		1903-09-26	1975-11-08	United States of America	Robert Bassler (September 26, 1903 – November 8, 1975) was an American film and television producer.	Wikidata	2023-08-01T16:48:02.820136+10:00	https://en.wikipedia.org/wiki/Robert_Bassler	6b7ab0a5-8570-47c9-9d1c-7c3dc4540513	Vernon	27648	(Wikidata,Q1431010),(VIAF,66041675),(LOC Auth,no93013941),(WorldCat,lccn-no93013941)	2023-09-06T00:39:29.840639+10:00
80584	Amir Amirani									792200f9-6a24-4adb-ad2e-8f9f67aac987	Vernon		(Wikidata,Q117862254)	2023-09-05T17:31:47.542290+10:00
83946	Clare Presser							2023-05-09T19:12:36.964742+10:00		29e8ebbc-7df7-47a7-be29-6b6d687366ba	Vernon	35516	(Wikidata,Q121361302)	2025-03-05T19:36:13.776393+11:00
24291	CFCF Productions							2023-05-09T18:23:51.546623+10:00		45b38b49-8fde-4a33-9206-96be89ae2d15	Vernon	6479	(Wikidata,Q121357540)	2025-03-05T14:05:55.368230+11:00
37473	John Begley							2023-05-09T19:13:44.784576+10:00		50978b65-09fb-4fbf-b3f9-4f600784a48f	Vernon	22125	(Wikidata,Q121034469)	2023-09-05T21:32:41.255109+10:00
10715	Nathan Bobik							2023-05-09T13:36:18.620115+10:00		291760cf-5438-4c36-a9f3-de613cfd5c81	Vernon	2369		2025-03-05T10:48:16.343158+11:00
10805	Field Carr							2023-07-05T03:57:07.791372+10:00		4136d7aa-d4f1-4090-b58d-424bd929770e	Vernon	2514		2025-03-05T10:55:07.979976+11:00
29019	John Clarke		1948-07-29	2017-04-09	New Zealand	John Morrison Clarke (29 July 1948 – 9 April 2017) was a New Zealand comedian, writer and satirist who lived and worked in Australia from the late 1970s. He was a highly regarded actor and writer whose work appeared on the Australian Broadcasting Corporation (ABC) in both radio and television and also in print. He is principally known for his character Fred Dagg and his long-running collaboration with fellow satirist Bryan Dawe, which lasted from 1989 to his death in 2017, as well as for his success as a comic actor in Australian and New Zealand film and television.	Wikidata	2023-08-01T15:34:27.281265+10:00	https://en.wikipedia.org/wiki/John_Clarke_(satirist)	bfa4f82b-7d49-4b04-9e60-6c7eca002841	Vernon	22175	(Wikidata,Q6226240),(VIAF,88210732),(LOC Auth,n95046323),(WorldCat,lccn-n95046323)	2023-09-05T21:33:52.707028+10:00
22770	Jan Haynes							2023-08-14T10:51:13.821264+10:00		19a08bf4-a855-49d4-808a-f6406bd8c2bd	Vernon	21373		2023-08-14T10:51:13.821586+10:00
19959	Damian Brown							2023-05-09T17:40:02.798284+10:00		bc64e3cb-4c65-4bd8-a7b0-9fd187ecad43	Vernon	17339	(Wikidata,Q121337417)	2025-03-13T01:15:41.439526+11:00
9096	Simon Norton					"Simon Norton is a multimedia artist who works in many areas, including writing, animation, comics, sound collage, and web design. He has studied film, writing, painting, audio engineering and multimedia. He is principally interested in ideas and concept-driven works, and exploring the potentials of interactive fiction, interactive comics and interactive iconography.
""Testimony: A Story Machine"" won a place in the New talent Competition at MILIA 2002, Cannes, France, won the Megabite Digital Film Project at Next Wave Festival 2002, Melbourne Australia, won Best Short in the web category at I Castelli Animati International Animated Film Festival 7th Edition 2002 in Rome Italy, won second place in the Interactive Storytelling category at Mecon in Cologne, Germany, was part of the Prototype exhibition at the Victorian Arts Centre and was a finalist in several other website competitions"		2025-03-11T23:46:52.599279+11:00		f77203ad-fa38-41e1-9774-3ce3f98bf86c	Vernon	111998		2025-03-11T23:46:52.599598+11:00
14189	David Davis							2023-05-09T18:44:15.087864+10:00		2678afa9-d581-44a3-9a54-14c9ca33b25d	Vernon	17548	(Wikidata,Q121270956)	2025-03-07T00:41:47.325666+11:00
36471	Terry deLacey							2023-05-09T15:21:51.442053+10:00		ca3bd83c-1cd8-443d-83f8-14e8d07eb0b1	Vernon	29587	(Wikidata,Q121270758)	2023-09-06T01:45:57.115738+10:00
86688	John Goberman							2023-05-09T15:16:18.663195+10:00		4729c04d-ccc0-40ab-8fc8-36af539737f5	Vernon	22283		2025-02-26T20:10:06.248950+11:00
36833	Syzygy Productions							2023-05-09T15:40:29.354348+10:00		04027395-cc1e-49be-a8dc-41ef93113bde	Vernon	13125	(Wikidata,Q121126443)	2023-09-06T01:39:43.808677+10:00
74355	Jacques Vasseur							2023-08-11T19:19:50.844577+10:00		13364ea0-8bd9-4c55-8d6a-fab7bd3a1fcf	Vernon	21166	(Wikidata,Q121036287)	2025-03-07T00:06:07.960423+11:00
31266	Nu-Atlas Productions							2023-08-14T10:57:01.350327+10:00		16740f60-0f36-4235-90f1-1647965f6c5e	Vernon	11048		2023-08-14T10:57:01.350645+10:00
73084	András Forgách							2023-05-09T13:07:16.004163+10:00		0f4d909e-c836-49bc-8f8b-2227859450f8	Vernon	110373		2025-02-26T22:36:58.606923+11:00
21068	SBS-TV							2023-08-02T10:10:29.712675+10:00		816935fb-4171-4c21-b593-11ed0b00499d	Vernon	3889		2025-03-17T10:30:20.161071+11:00
27092	Bruce Davey				Australia	Bruce Davey is an Australian film producer.A partner in Icon Entertainment alongside Mel Gibson, Sydney-born Davey has produced many films including Apocalypto, The Passion of the Christ, Push, and Braveheart for which he won an Academy Award for Best Picture. Davey began as Gibson's CPA after being recommended by Gibson's running coach in Gallipoli. After becoming Gibson's business manager, the two men founded Icon Productions in 1989.; 17/08/2023		2025-02-26T20:31:24.667006+11:00	https://en.wikipedia.org/wiki/Bruce_Davey	5f6b6521-0b31-4edd-9aa4-9478a4dd08fd	Vernon	16299	(Wikidata,Q381807),(VIAF,9706617),(LOC Auth,nr92009772),(WorldCat,lccn-nr92009772)	2025-02-26T20:31:24.667325+11:00
86265	Casey Briggs							2023-08-16T04:08:26.735095+10:00		d43aa476-38c4-4943-8c51-63089be3e038	Vernon	40312		2025-03-12T05:54:54.709634+11:00
16121	Harry Southwell Productions							2023-08-14T11:16:41.014470+10:00		4eb6f7b3-fac1-446a-b5f8-a14752116fd3	Vernon	9006		2023-08-14T11:16:41.014772+10:00
86109	Voice							2023-08-30T03:36:52.513990+10:00		68a63b81-ca70-4501-a391-2118c9698582	Vernon	40151	(Wikidata,Q121361260)	2023-09-06T03:42:09.452814+10:00
81582	John Ewing							2023-05-09T18:41:33.558772+10:00		ed357286-5c11-4344-959b-99cf298b25b8	Vernon	22242	(Wikidata,Q121222932)	2025-03-13T00:40:33.505604+11:00
30441	Jane Cole Productions							2023-05-09T19:08:37.798992+10:00		3586257f-5538-449a-b3cd-16d32d38d1f4	Vernon	9549	(Wikidata,Q121159987)	2023-09-05T21:07:35.070149+10:00
81914	Guan Wei		1957			"Born 1957 Beijing, lives and works in Sydney.
Guan Wei graduated in 1986 from the Department of Fine Arts at Beijing Capital University. He visited Australia in 1989 for a residency at the Tasmanian School of Art, Hobart, and undertook further residencies at the Museum of Contemporary Art, Sydney, and the Canberra School of Art before becoming an Australian resident in 1993. He has held thirty solo exhibitions and his work has been included in numerous contemporary art exhibitions in Australia and internationally. He is the recipient of grants from the Australia Council and Asialink, and has won many awards including the Mosman Art Prize, 2001; the 39th Festival of Fisher's Ghost Award, 2001; and the Sulman Prize, 2002."		2025-03-11T23:55:39.677263+11:00		a8def4ce-cebd-4d3b-8200-3182b7fe28da	Vernon	2053	(Wikidata,Q121361310)	2025-03-11T23:55:39.677529+11:00
28268	Color Film Center									6dae642d-3fc6-4fac-b51a-b2c5e3eeedbb	Vernon	6891		2025-02-26T20:30:09.816117+11:00
30845	Ettore Botta							2023-05-09T16:26:54.509132+10:00		d4c4b8e3-8a67-443b-92a5-95fbf1fd6047	Vernon	18897		2023-06-14T16:33:30.576250+10:00
18917	Ben Levin							2023-08-14T12:54:29.982804+10:00		0193e552-c105-451d-a494-90ca6cc9cb17	Vernon	15788		2023-08-14T12:54:29.983017+10:00
79284	Lisa Cholodenko		1964-06-05		United States of America	Lisa Cholodenko (born June 5, 1964) is an American screenwriter and director. Cholodenko wrote and directed the films High Art (1998), Laurel Canyon (2002), and The Kids Are All Right (2010). She has also directed television, including the miniseries Olive Kitteridge (2014) and Unbelievable (2019). She has been nominated for an Academy Award and a Golden Globe and has won an Emmy and a DGA Award.	Wikidata	2023-08-01T15:58:16.367296+10:00	https://en.wikipedia.org/wiki/Lisa_Cholodenko	cc199ac8-ad46-49c3-8aeb-8b8c2bba42a1	Vernon	23914	(Wikidata,Q258525),(VIAF,54353223),(LOC Auth,n99835570),(WorldCat,lccn-n99835570)	2023-09-05T22:27:32.233964+10:00
73054	Inna Chafiroff							2023-08-11T16:57:31.714127+10:00		f92a325b-2353-4c38-80b6-4a11419a52a6	Vernon	110404	(Wikidata,Q121035332)	2025-03-12T22:35:05.019564+11:00
22229	Garth Maxwell		1963-01-01		New Zealand	Garth Maxwell (born 1963) is a New Zealand film director.	Wikidata	2023-08-01T14:53:56.827591+10:00	https://en.wikipedia.org/wiki/Garth_Maxwell	82ad4000-06dc-4ec2-bcb1-02dc129907f8	Vernon	19379	(Wikidata,Q1494753),(VIAF,51971170),(LOC Auth,no2012072524),(WorldCat,lccn-no2012072524)	2023-09-05T19:56:56.597510+10:00
32825	Bo Ho Films							2023-05-09T16:08:02.483774+10:00		9662dad0-ba45-4bfa-86af-531c5b138a65	Vernon	16041	(Wikidata,Q121143960)	2023-09-05T18:07:05.811248+10:00
75392	Department of Housing, Environment and Community Development							2023-05-09T19:12:38.216314+10:00		2fb2053e-7b77-414f-b573-8a3b91c85e32	Vernon	7443	(Wikidata,Q121091455)	2023-09-05T19:09:18.153819+10:00
23050	Max Ophuls	Max Oppenheimer	1902-05-06	1957-03-26	France	Maximillian Oppenheimer (; 6 May 1902 – 26 March 1957), known as Max Ophüls (; German: [ˈɔfʏls]), was a German-French film director who worked in Germany (1931–1933), France (1933–1940 and 1950–1957), and the United States (1947–1950). He made nearly 30 films, the latter ones being especially notable: La Ronde (1950), Le Plaisir (1952), The Earrings of Madame de… (1953) and Lola Montès (1955). He was credited as Max Opuls on several of his American films, including The Reckless Moment, Caught, Letter from an Unknown Woman, and The Exile. The annual Filmfestival Max Ophüls Preis in Saarbrücken is named after him.	Wikidata	2022-05-19T12:26:20.118587+10:00	https://en.wikipedia.org/wiki/Max_Oph%C3%BCls	d2aceaeb-c32c-4243-8d88-7ee5aa1184ca	Vernon	24876	(Wikidata,Q55410),(VIAF,39542983),(LOC Auth,n79083590),(WorldCat,lccn-n79083590)	2025-03-05T13:56:34.167030+11:00
80543	John Paul Davidson									99c40d76-2553-4d9e-8b96-4ff26f62c35c	Vernon		(Wikidata,Q121337195)	2023-09-05T21:43:07.569783+10:00
12279	Zdenek Sirovy									06c6b377-03ef-4edf-ad9f-00191e54fd39	Vernon	30667		2025-03-06T23:11:23.643600+11:00
33226	Heinz Schirk		1931-12-22	2020-12-10	Free City of Danzig					f1bff6a7-3a93-4546-8bc5-3aa0e8bf07c0	Vernon	20409	(Wikidata,Q1600906),(VIAF,100571227),(LOC Auth,no99025259),(WorldCat,lccn-no99025259)	2023-09-13T12:29:54.726653+10:00
18550	United Nations. Armed Forces							2023-08-14T11:38:18.753607+10:00		1a5e101e-37ed-4842-987f-14519a72dbf4	Vernon	13798		2023-08-14T11:38:18.753835+10:00
